2001.08.23,08:00,0.9139,0.9151,0.9121,0.9129,464
2001.08.23,09:00,0.9127,0.9137,0.9107,0.9118,495
2001.08.23,10:00,0.9118,0.9137,0.9114,0.9120,470
2001.08.23,11:00,0.9118,0.9120,0.9103,0.9112,500
2001.08.23,12:00,0.9113,0.9128,0.9102,0.9108,486
2001.08.23,13:00,0.9110,0.9118,0.9098,0.9116,467
2001.08.23,14:00,0.9116,0.9127,0.9109,0.9126,509
2001.08.23,15:00,0.9122,0.9134,0.9119,0.9128,415
2001.08.23,16:00,0.9129,0.9136,0.9115,0.9129,329
2001.08.23,17:00,0.9128,0.9166,0.9128,0.9165,405
2001.08.23,18:00,0.9164,0.9169,0.9130,0.9137,413
2001.08.23,19:00,0.9136,0.9158,0.9132,0.9148,389
2001.08.23,20:00,0.9151,0.9158,0.9143,0.9155,254
2001.08.23,21:00,0.9157,0.9158,0.9148,0.9149,224
2001.08.23,22:00,0.9148,0.9154,0.9144,0.9152,253
2001.08.23,23:00,0.9152,0.9157,0.9139,0.9147,199
2001.08.24,00:00,0.9144,0.9148,0.9135,0.9144,236
2001.08.24,01:00,0.9141,0.9145,0.9135,0.9143,227
2001.08.24,02:00,0.9143,0.9148,0.9134,0.9144,235
2001.08.24,03:00,0.9143,0.9153,0.9140,0.9150,267
2001.08.24,04:00,0.9152,0.9160,0.9150,0.9157,317
2001.08.24,05:00,0.9158,0.9160,0.9152,0.9156,248
2001.08.24,06:00,0.9156,0.9166,0.9151,0.9163,287
2001.08.24,07:00,0.9160,0.9164,0.9151,0.9159,357
2001.08.24,08:00,0.9156,0.9167,0.9151,0.9157,449
2001.08.24,09:00,0.9157,0.9160,0.9123,0.9126,539
2001.08.24,10:00,0.9127,0.9143,0.9120,0.9132,486
2001.08.24,11:00,0.9133,0.9140,0.9124,0.9134,438
2001.08.24,12:00,0.9132,0.9141,0.9102,0.9109,527
2001.08.24,13:00,0.9110,0.9118,0.9097,0.9104,530
2001.08.24,14:00,0.9105,0.9127,0.9101,0.9124,537
2001.08.24,15:00,0.9125,0.9145,0.9116,0.9144,523
2001.08.24,16:00,0.9141,0.9151,0.9121,0.9131,464
2001.08.24,17:00,0.9133,0.9134,0.9076,0.9117,533
2001.08.24,18:00,0.9118,0.9127,0.9110,0.9113,249
2001.08.24,19:00,0.9114,0.9125,0.9106,0.9121,373
2001.08.24,20:00,0.9123,0.9132,0.9109,0.9128,347
2001.08.24,21:00,0.9129,0.9146,0.9122,0.9131,317
2001.08.24,22:00,0.9130,0.9141,0.9126,0.9138,304
2001.08.24,23:00,0.9139,0.9151,0.9135,0.9148,138
2001.08.27,00:00,0.9145,0.9146,0.9121,0.9127,261
2001.08.27,01:00,0.9127,0.9140,0.9119,0.9129,343
2001.08.27,02:00,0.9123,0.9130,0.9109,0.9115,406
2001.08.27,03:00,0.9116,0.9124,0.9102,0.9111,425
2001.08.27,04:00,0.9111,0.9130,0.9106,0.9112,406
2001.08.27,05:00,0.9111,0.9123,0.9103,0.9112,505
2001.08.27,06:00,0.9113,0.9122,0.9102,0.9110,411
2001.08.27,07:00,0.9113,0.9121,0.9102,0.9103,459
2001.08.27,08:00,0.9105,0.9114,0.9096,0.9102,428
2001.08.27,09:00,0.9100,0.9110,0.9096,0.9105,489
2001.08.27,10:00,0.9101,0.9119,0.9098,0.9115,450
2001.08.27,11:00,0.9115,0.9123,0.9107,0.9113,476
2001.08.27,12:00,0.9114,0.9118,0.9099,0.9102,477
2001.08.27,13:00,0.9105,0.9109,0.9087,0.9094,478
2001.08.27,14:00,0.9094,0.9099,0.9083,0.9097,523
2001.08.27,15:00,0.9096,0.9104,0.9088,0.9094,390
2001.08.27,16:00,0.9094,0.9103,0.9089,0.9095,332
2001.08.27,17:00,0.9095,0.9102,0.9090,0.9098,372
2001.08.27,18:00,0.9098,0.9120,0.9094,0.9114,369
2001.08.27,19:00,0.9113,0.9120,0.9107,0.9117,280
2001.08.27,20:00,0.9114,0.9122,0.9110,0.9116,259
2001.08.27,21:00,0.9117,0.9124,0.9112,0.9120,192
2001.08.27,22:00,0.9118,0.9122,0.9113,0.9115,252
2001.08.27,23:00,0.9116,0.9120,0.9110,0.9118,175
2001.08.28,00:00,0.9117,0.9119,0.9107,0.9110,233
2001.08.28,01:00,0.9111,0.9118,0.9109,0.9115,253
2001.08.28,02:00,0.9113,0.9122,0.9102,0.9115,363
2001.08.28,03:00,0.9111,0.9120,0.9105,0.9108,309
2001.08.28,04:00,0.9108,0.9115,0.9099,0.9107,328
2001.08.28,05:00,0.9108,0.9113,0.9103,0.9110,184
2001.08.28,06:00,0.9109,0.9113,0.9085,0.9090,421
2001.08.28,07:00,0.9088,0.9095,0.9060,0.9069,511
2001.08.28,08:00,0.9069,0.9072,0.9050,0.9051,555
2001.08.28,09:00,0.9052,0.9069,0.9039,0.9047,556
2001.08.28,10:00,0.9047,0.9057,0.9029,0.9051,508
2001.08.28,11:00,0.9053,0.9060,0.9041,0.9049,440
2001.08.28,12:00,0.9049,0.9052,0.9033,0.9038,458
2001.08.28,13:00,0.9038,0.9052,0.9032,0.9039,519
2001.08.28,14:00,0.9041,0.9051,0.9030,0.9041,452
2001.08.28,15:00,0.9045,0.9047,0.9026,0.9042,451
2001.08.28,16:00,0.9045,0.9094,0.9045,0.9090,404
2001.08.28,17:00,0.9093,0.9112,0.9087,0.9100,445
2001.08.28,18:00,0.9102,0.9109,0.9086,0.9106,428
2001.08.28,19:00,0.9106,0.9113,0.9093,0.9096,309
2001.08.28,20:00,0.9097,0.9127,0.9093,0.9112,344
2001.08.28,21:00,0.9111,0.9117,0.9104,0.9114,250
2001.08.28,22:00,0.9115,0.9131,0.9106,0.9123,321
2001.08.28,23:00,0.9124,0.9138,0.9121,0.9134,316
2001.08.29,00:00,0.9127,0.9135,0.9118,0.9122,238
2001.08.29,01:00,0.9119,0.9126,0.9114,0.9121,224
2001.08.29,02:00,0.9118,0.9123,0.9113,0.9118,127
2001.08.29,03:00,0.9124,0.9125,0.9114,0.9118,234
2001.08.29,04:00,0.9119,0.9130,0.9111,0.9123,305
2001.08.29,05:00,0.9124,0.9130,0.9121,0.9125,230
2001.08.29,06:00,0.9124,0.9133,0.9121,0.9130,316
2001.08.29,07:00,0.9128,0.9135,0.9123,0.9129,419
2001.08.29,08:00,0.9129,0.9142,0.9117,0.9135,458
2001.08.29,09:00,0.9135,0.9152,0.9125,0.9131,497
2001.08.29,10:00,0.9133,0.9139,0.9123,0.9136,450
2001.08.29,11:00,0.9136,0.9137,0.9114,0.9120,453
2001.08.29,12:00,0.9123,0.9136,0.9113,0.9122,506
2001.08.29,13:00,0.9120,0.9133,0.9117,0.9122,474
2001.08.29,14:00,0.9123,0.9127,0.9097,0.9104,519
2001.08.29,15:00,0.9103,0.9111,0.9087,0.9105,482
2001.08.29,16:00,0.9104,0.9119,0.9097,0.9104,386
2001.08.29,17:00,0.9105,0.9112,0.9084,0.9097,483
2001.08.29,18:00,0.9096,0.9104,0.9084,0.9092,381
2001.08.29,19:00,0.9092,0.9107,0.9089,0.9095,295
2001.08.29,20:00,0.9095,0.9106,0.9092,0.9103,282
2001.08.29,21:00,0.9105,0.9106,0.9096,0.9100,253
2001.08.29,22:00,0.9099,0.9102,0.9088,0.9092,255
2001.08.29,23:00,0.9092,0.9096,0.9081,0.9082,285
2001.08.30,00:00,0.9084,0.9085,0.9055,0.9073,308
2001.08.30,01:00,0.9074,0.9082,0.9069,0.9078,263
2001.08.30,02:00,0.9080,0.9085,0.9068,0.9074,294
2001.08.30,03:00,0.9073,0.9082,0.9072,0.9077,271
2001.08.30,04:00,0.9078,0.9081,0.9072,0.9077,334
2001.08.30,05:00,0.9078,0.9081,0.9074,0.9078,182
2001.08.30,06:00,0.9077,0.9084,0.9068,0.9084,279
2001.08.30,07:00,0.9079,0.9087,0.9072,0.9082,382
2001.08.30,08:00,0.9079,0.9098,0.9075,0.9084,454
2001.08.30,09:00,0.9085,0.9088,0.9060,0.9068,455
2001.08.30,10:00,0.9067,0.9082,0.9066,0.9077,411
2001.08.30,11:00,0.9076,0.9100,0.9071,0.9096,475
2001.08.30,12:00,0.9095,0.9101,0.9078,0.9088,450
2001.08.30,13:00,0.9088,0.9110,0.9067,0.9067,484
2001.08.30,14:00,0.9066,0.9117,0.9064,0.9116,620
2001.08.30,15:00,0.9113,0.9132,0.9075,0.9083,531
2001.08.30,16:00,0.9081,0.9104,0.9078,0.9090,406
2001.08.30,17:00,0.9089,0.9168,0.9088,0.9154,461
2001.08.30,18:00,0.9153,0.9160,0.9140,0.9160,419
2001.08.30,19:00,0.9159,0.9183,0.9156,0.9159,413
2001.08.30,20:00,0.9161,0.9187,0.9160,0.9180,369
2001.08.30,21:00,0.9177,0.9179,0.9155,0.9165,276
2001.08.30,22:00,0.9164,0.9171,0.9158,0.9163,313
2001.08.30,23:00,0.9164,0.9170,0.9158,0.9163,281
2001.08.31,00:00,0.9163,0.9166,0.9155,0.9160,243
2001.08.31,01:00,0.9159,0.9166,0.9157,0.9166,230
2001.08.31,02:00,0.9161,0.9170,0.9157,0.9165,284
2001.08.31,03:00,0.9167,0.9181,0.9164,0.9176,354
2001.08.31,04:00,0.9177,0.9185,0.9173,0.9180,379
2001.08.31,05:00,0.9177,0.9187,0.9174,0.9180,393
2001.08.31,06:00,0.9177,0.9188,0.9171,0.9184,449
2001.08.31,07:00,0.9182,0.9200,0.9178,0.9187,491
2001.08.31,08:00,0.9187,0.9198,0.9171,0.9183,535
2001.08.31,09:00,0.9182,0.9192,0.9170,0.9184,569
2001.08.31,10:00,0.9181,0.9187,0.9166,0.9174,517
2001.08.31,11:00,0.9174,0.9182,0.9159,0.9171,471
2001.08.31,12:00,0.9168,0.9179,0.9161,0.9167,472
2001.08.31,13:00,0.9169,0.9172,0.9150,0.9159,490
2001.08.31,14:00,0.9157,0.9162,0.9141,0.9149,488
2001.08.31,15:00,0.9150,0.9158,0.9131,0.9150,480
2001.08.31,16:00,0.9150,0.9157,0.9077,0.9083,586
2001.08.31,17:00,0.9082,0.9106,0.9066,0.9084,488
2001.08.31,18:00,0.9084,0.9103,0.9082,0.9095,430
2001.08.31,19:00,0.9095,0.9117,0.9091,0.9111,357
2001.08.31,20:00,0.9111,0.9121,0.9108,0.9118,274
2001.08.31,21:00,0.9118,0.9127,0.9107,0.9113,211
2001.08.31,22:00,0.9110,0.9129,0.9110,0.9125,221
2001.08.31,23:00,0.9125,0.9130,0.9121,0.9125,103
2001.09.03,00:00,0.9094,0.9101,0.9087,0.9090,110
2001.09.03,01:00,0.9091,0.9096,0.9083,0.9085,241
2001.09.03,02:00,0.9083,0.9092,0.9082,0.9086,276
2001.09.03,03:00,0.9087,0.9100,0.9080,0.9096,279
2001.09.03,04:00,0.9095,0.9098,0.9085,0.9089,267
2001.09.03,05:00,0.9089,0.9094,0.9078,0.9087,207
2001.09.03,06:00,0.9088,0.9093,0.9082,0.9090,274
2001.09.03,07:00,0.9089,0.9099,0.9078,0.9088,377
2001.09.03,08:00,0.9089,0.9105,0.9083,0.9093,522
2001.09.03,09:00,0.9094,0.9102,0.9082,0.9094,470
2001.09.03,10:00,0.9092,0.9095,0.9078,0.9089,441
2001.09.03,11:00,0.9090,0.9094,0.9076,0.9079,491
2001.09.03,12:00,0.9077,0.9081,0.9067,0.9070,508
2001.09.03,13:00,0.9071,0.9080,0.9066,0.9073,460
2001.09.03,14:00,0.9074,0.9081,0.9065,0.9073,437
2001.09.03,15:00,0.9073,0.9078,0.9063,0.9070,476
2001.09.03,16:00,0.9074,0.9075,0.9055,0.9064,438
2001.09.03,17:00,0.9064,0.9080,0.9058,0.9074,481
2001.09.03,18:00,0.9074,0.9081,0.9066,0.9076,299
2001.09.03,19:00,0.9077,0.9084,0.9074,0.9080,161
2001.09.03,20:00,0.9080,0.9082,0.9074,0.9077,82
2001.09.03,21:00,0.9078,0.9080,0.9075,0.9079,85
2001.09.03,22:00,0.9078,0.9079,0.9070,0.9073,118
2001.09.03,23:00,0.9075,0.9080,0.9069,0.9078,138
2001.09.04,00:00,0.9076,0.9079,0.9066,0.9071,151
2001.09.04,01:00,0.9070,0.9074,0.9059,0.9060,290
2001.09.04,02:00,0.9058,0.9064,0.9052,0.9055,418
2001.09.04,03:00,0.9054,0.9062,0.9043,0.9057,433
2001.09.04,04:00,0.9056,0.9064,0.9044,0.9058,349
2001.09.04,05:00,0.9055,0.9071,0.9054,0.9062,321
2001.09.04,06:00,0.9059,0.9066,0.9024,0.9032,397
2001.09.04,07:00,0.9027,0.9035,0.8999,0.9004,550
2001.09.04,08:00,0.9003,0.9010,0.8990,0.9000,496
2001.09.04,09:00,0.9000,0.9006,0.8988,0.8991,492
2001.09.04,10:00,0.8992,0.8997,0.8961,0.8979,497
2001.09.04,11:00,0.8979,0.8984,0.8969,0.8981,446
2001.09.04,12:00,0.8979,0.8986,0.8967,0.8974,440
2001.09.04,13:00,0.8972,0.8985,0.8970,0.8978,440
2001.09.04,14:00,0.8978,0.8993,0.8966,0.8990,494
2001.09.04,15:00,0.8990,0.9001,0.8983,0.8987,430
2001.09.04,16:00,0.8989,0.8995,0.8906,0.8910,473
2001.09.04,17:00,0.8906,0.8911,0.8847,0.8866,502
2001.09.04,18:00,0.8867,0.8872,0.8850,0.8858,400
2001.09.04,19:00,0.8858,0.8873,0.8855,0.8858,338
2001.09.04,20:00,0.8859,0.8868,0.8856,0.8862,280
2001.09.04,21:00,0.8860,0.8888,0.8854,0.8884,267
2001.09.04,22:00,0.8884,0.8890,0.8874,0.8882,289
2001.09.04,23:00,0.8882,0.8889,0.8875,0.8883,282
2001.09.05,00:00,0.8885,0.8885,0.8875,0.8880,238
2001.09.05,01:00,0.8879,0.8885,0.8873,0.8876,277
2001.09.05,02:00,0.8876,0.8877,0.8862,0.8868,353
2001.09.05,03:00,0.8866,0.8880,0.8861,0.8870,385
2001.09.05,04:00,0.8871,0.8877,0.8864,0.8866,308
2001.09.05,05:00,0.8868,0.8874,0.8864,0.8870,282
2001.09.05,06:00,0.8870,0.8879,0.8865,0.8869,345
2001.09.05,07:00,0.8870,0.8880,0.8865,0.8873,421
2001.09.05,08:00,0.8872,0.8887,0.8862,0.8874,456
2001.09.05,09:00,0.8872,0.8892,0.8870,0.8874,474
2001.09.05,10:00,0.8872,0.8882,0.8865,0.8873,463
2001.09.05,11:00,0.8873,0.8880,0.8867,0.8870,441
2001.09.05,12:00,0.8872,0.8893,0.8854,0.8886,536
2001.09.05,13:00,0.8885,0.8914,0.8882,0.8893,551
2001.09.05,14:00,0.8894,0.8905,0.8873,0.8878,543
2001.09.05,15:00,0.8878,0.8896,0.8871,0.8874,478
2001.09.05,16:00,0.8878,0.8899,0.8868,0.8885,396
2001.09.05,17:00,0.8887,0.8901,0.8876,0.8896,438
2001.09.05,18:00,0.8897,0.8903,0.8878,0.8894,372
2001.09.05,19:00,0.8893,0.8902,0.8884,0.8884,331
2001.09.05,20:00,0.8883,0.8892,0.8857,0.8865,310
2001.09.05,21:00,0.8864,0.8874,0.8861,0.8867,230
2001.09.05,22:00,0.8866,0.8873,0.8843,0.8847,306
2001.09.05,23:00,0.8847,0.8870,0.8846,0.8868,360
2001.09.06,00:00,0.8865,0.8877,0.8861,0.8870,274
2001.09.06,01:00,0.8873,0.8874,0.8862,0.8866,310
2001.09.06,02:00,0.8868,0.8890,0.8863,0.8879,456
2001.09.06,03:00,0.8879,0.8893,0.8873,0.8887,463
2001.09.06,04:00,0.8887,0.8889,0.8869,0.8878,373
2001.09.06,05:00,0.8879,0.8890,0.8877,0.8890,275
2001.09.06,06:00,0.8891,0.8896,0.8881,0.8888,350
2001.09.06,07:00,0.8886,0.8890,0.8865,0.8878,396
2001.09.06,08:00,0.8876,0.8882,0.8846,0.8867,514
2001.09.06,09:00,0.8866,0.8876,0.8824,0.8837,564
2001.09.06,10:00,0.8837,0.8872,0.8833,0.8864,527
2001.09.06,11:00,0.8866,0.8891,0.8861,0.8871,481
2001.09.06,12:00,0.8874,0.8880,0.8860,0.8872,515
2001.09.06,13:00,0.8874,0.8878,0.8843,0.8858,537
2001.09.06,14:00,0.8858,0.8870,0.8841,0.8862,598
2001.09.06,15:00,0.8862,0.8878,0.8850,0.8876,435
2001.09.06,16:00,0.8876,0.8920,0.8869,0.8911,536
2001.09.06,17:00,0.8910,0.8949,0.8908,0.8945,511
2001.09.06,18:00,0.8946,0.8962,0.8937,0.8953,411
2001.09.06,19:00,0.8954,0.8958,0.8943,0.8955,333
2001.09.06,20:00,0.8955,0.8963,0.8943,0.8948,320
2001.09.06,21:00,0.8949,0.8967,0.8946,0.8960,233
2001.09.06,22:00,0.8959,0.8969,0.8954,0.8964,310
2001.09.06,23:00,0.8964,0.8967,0.8952,0.8952,354
2001.09.07,00:00,0.8957,0.8958,0.8942,0.8950,301
2001.09.07,01:00,0.8953,0.8958,0.8943,0.8946,366
2001.09.07,02:00,0.8947,0.8957,0.8943,0.8949,416
2001.09.07,03:00,0.8949,0.8959,0.8938,0.8947,362
2001.09.07,04:00,0.8947,0.8955,0.8943,0.8952,343
2001.09.07,05:00,0.8948,0.8955,0.8944,0.8949,218
2001.09.07,06:00,0.8950,0.8957,0.8947,0.8953,240
2001.09.07,07:00,0.8953,0.8957,0.8939,0.8951,363
2001.09.07,08:00,0.8950,0.8954,0.8936,0.8946,460
2001.09.07,09:00,0.8946,0.8952,0.8928,0.8938,490
2001.09.07,10:00,0.8938,0.8946,0.8931,0.8943,438
2001.09.07,11:00,0.8944,0.8954,0.8938,0.8952,470
2001.09.07,12:00,0.8947,0.8961,0.8934,0.8957,511
2001.09.07,13:00,0.8957,0.8965,0.8943,0.8949,480
2001.09.07,14:00,0.8945,0.9044,0.8940,0.9036,717
2001.09.07,15:00,0.9036,0.9055,0.9011,0.9023,568
2001.09.07,16:00,0.9021,0.9039,0.8998,0.9032,429
2001.09.07,17:00,0.9028,0.9050,0.9022,0.9050,488
2001.09.07,18:00,0.9046,0.9053,0.9025,0.9048,497
2001.09.07,19:00,0.9047,0.9068,0.9043,0.9046,522
2001.09.07,20:00,0.9047,0.9061,0.9040,0.9052,329
2001.09.07,21:00,0.9053,0.9071,0.9051,0.9060,232
2001.09.07,22:00,0.9059,0.9076,0.9057,0.9075,274
2001.09.07,23:00,0.9074,0.9077,0.9070,0.9076,122
2001.09.10,00:00,0.9060,0.9067,0.9060,0.9065,48
2001.09.10,01:00,0.9065,0.9072,0.9058,0.9069,238
2001.09.10,02:00,0.9069,0.9080,0.9060,0.9066,347
2001.09.10,03:00,0.9068,0.9071,0.9057,0.9068,294
2001.09.10,04:00,0.9069,0.9076,0.9059,0.9066,405
2001.09.10,05:00,0.9069,0.9075,0.9063,0.9071,407
2001.09.10,06:00,0.9072,0.9082,0.9067,0.9075,391
2001.09.10,07:00,0.9074,0.9076,0.9045,0.9048,379
2001.09.10,08:00,0.9050,0.9059,0.9032,0.9053,446
2001.09.10,09:00,0.9051,0.9061,0.9038,0.9048,520
2001.09.10,10:00,0.9048,0.9051,0.9031,0.9036,494
2001.09.10,11:00,0.9037,0.9046,0.9027,0.9045,447
2001.09.10,12:00,0.9041,0.9064,0.9034,0.9049,521
2001.09.10,13:00,0.9052,0.9054,0.9032,0.9034,507
2001.09.10,14:00,0.9035,0.9050,0.9023,0.9027,576
2001.09.10,15:00,0.9027,0.9029,0.9005,0.9008,478
2001.09.10,16:00,0.9009,0.9014,0.8987,0.8996,467
2001.09.10,17:00,0.8996,0.9002,0.8977,0.8988,456
2001.09.10,18:00,0.8989,0.8999,0.8982,0.8993,334
2001.09.10,19:00,0.8992,0.8999,0.8988,0.8995,326
2001.09.10,20:00,0.8994,0.9004,0.8983,0.9002,298
2001.09.10,21:00,0.9001,0.9005,0.8987,0.8991,222
2001.09.10,22:00,0.8991,0.8996,0.8971,0.8978,241
2001.09.10,23:00,0.8981,0.8985,0.8975,0.8984,206
2001.09.11,00:00,0.8982,0.8986,0.8975,0.8982,240
2001.09.11,01:00,0.8982,0.8986,0.8977,0.8980,225
2001.09.11,02:00,0.8983,0.8993,0.8980,0.8987,309
2001.09.11,03:00,0.8986,0.8994,0.8985,0.8990,302
2001.09.11,04:00,0.8991,0.9001,0.8984,0.8994,436
2001.09.11,05:00,0.8990,0.9000,0.8988,0.8994,384
2001.09.11,06:00,0.8995,0.8998,0.8984,0.8987,387
2001.09.11,07:00,0.8988,0.8995,0.8975,0.8982,373
2001.09.11,08:00,0.8982,0.8990,0.8972,0.8988,419
2001.09.11,09:00,0.8990,0.9010,0.8984,0.8996,497
2001.09.11,10:00,0.8995,0.9002,0.8969,0.8974,499
2001.09.11,11:00,0.8973,0.8978,0.8954,0.8962,523
2001.09.11,12:00,0.8965,0.8978,0.8955,0.8962,508
2001.09.11,13:00,0.8965,0.8985,0.8962,0.8976,471
2001.09.11,14:00,0.8977,0.8995,0.8961,0.8977,517
2001.09.11,15:00,0.8975,0.9096,0.8974,0.9034,935
2001.09.11,16:00,0.9035,0.9076,0.9024,0.9063,837
2001.09.11,17:00,0.9066,0.9139,0.9060,0.9112,691
2001.09.11,18:00,0.9111,0.9169,0.9106,0.9153,615
2001.09.11,19:00,0.9155,0.9171,0.9122,0.9156,519
2001.09.11,20:00,0.9155,0.9159,0.9144,0.9149,326
2001.09.11,21:00,0.9147,0.9150,0.9135,0.9146,267
2001.09.11,22:00,0.9147,0.9150,0.9141,0.9147,166
2001.09.11,23:00,0.9145,0.9150,0.9089,0.9109,444
2001.09.12,00:00,0.9108,0.9117,0.9081,0.9090,336
2001.09.12,01:00,0.9089,0.9097,0.9081,0.9091,317
2001.09.12,02:00,0.9088,0.9110,0.9043,0.9106,410
2001.09.12,03:00,0.9102,0.9109,0.9087,0.9103,363
2001.09.12,04:00,0.9104,0.9117,0.9083,0.9113,349
2001.09.12,05:00,0.9114,0.9121,0.9108,0.9116,273
2001.09.12,06:00,0.9114,0.9118,0.9095,0.9112,313
2001.09.12,07:00,0.9113,0.9150,0.9107,0.9148,425
2001.09.12,08:00,0.9147,0.9151,0.9106,0.9119,563
2001.09.12,09:00,0.9122,0.9135,0.9065,0.9069,648
2001.09.12,10:00,0.9068,0.9075,0.9007,0.9043,683
2001.09.12,11:00,0.9046,0.9077,0.9036,0.9070,572
2001.09.12,12:00,0.9071,0.9075,0.9045,0.9064,583
2001.09.12,13:00,0.9062,0.9072,0.9049,0.9061,546
2001.09.12,14:00,0.9061,0.9074,0.9045,0.9070,554
2001.09.12,15:00,0.9071,0.9091,0.9055,0.9068,524
2001.09.12,16:00,0.9066,0.9073,0.9042,0.9052,511
2001.09.12,17:00,0.9052,0.9074,0.9047,0.9060,553
2001.09.12,18:00,0.9063,0.9074,0.9058,0.9066,397
2001.09.12,19:00,0.9067,0.9073,0.9063,0.9070,277
2001.09.12,20:00,0.9069,0.9075,0.9063,0.9068,209
2001.09.12,21:00,0.9071,0.9073,0.9058,0.9070,272
2001.09.12,22:00,0.9072,0.9073,0.9065,0.9070,217
2001.09.12,23:00,0.9071,0.9073,0.9061,0.9070,218
2001.09.13,00:00,0.9071,0.9073,0.9065,0.9067,227
2001.09.13,01:00,0.9070,0.9072,0.9064,0.9068,185
2001.09.13,02:00,0.9068,0.9073,0.9062,0.9067,250
2001.09.13,03:00,0.9066,0.9069,0.9048,0.9058,416
2001.09.13,04:00,0.9057,0.9068,0.9046,0.9065,403
2001.09.13,05:00,0.9064,0.9069,0.9057,0.9067,196
2001.09.13,06:00,0.9068,0.9075,0.9061,0.9064,212
2001.09.13,07:00,0.9064,0.9073,0.9061,0.9069,341
2001.09.13,08:00,0.9068,0.9090,0.9060,0.9072,466
2001.09.13,09:00,0.9071,0.9082,0.9062,0.9075,485
2001.09.13,10:00,0.9076,0.9085,0.9062,0.9067,450
2001.09.13,11:00,0.9067,0.9079,0.9061,0.9073,474
2001.09.13,12:00,0.9076,0.9077,0.9061,0.9065,462
2001.09.13,13:00,0.9065,0.9072,0.9052,0.9056,503
2001.09.13,14:00,0.9057,0.9075,0.9054,0.9071,505
2001.09.13,15:00,0.9070,0.9082,0.9058,0.9071,530
2001.09.13,16:00,0.9073,0.9079,0.9056,0.9077,564
2001.09.13,17:00,0.9076,0.9115,0.9076,0.9107,551
2001.09.13,18:00,0.9105,0.9111,0.9071,0.9094,523
2001.09.13,19:00,0.9094,0.9108,0.9082,0.9092,562
2001.09.13,20:00,0.9095,0.9122,0.9093,0.9121,439
2001.09.13,21:00,0.9120,0.9127,0.9111,0.9117,311
2001.09.13,22:00,0.9119,0.9125,0.9106,0.9113,299
2001.09.13,23:00,0.9116,0.9119,0.9102,0.9109,222
2001.09.14,00:00,0.9108,0.9122,0.9106,0.9118,218
2001.09.14,01:00,0.9119,0.9127,0.9115,0.9120,201
2001.09.14,02:00,0.9118,0.9121,0.9097,0.9102,317
2001.09.14,03:00,0.9103,0.9112,0.9090,0.9098,343
2001.09.14,04:00,0.9098,0.9101,0.9088,0.9094,301
2001.09.14,05:00,0.9095,0.9103,0.9089,0.9097,316
2001.09.14,06:00,0.9096,0.9099,0.9080,0.9092,382
2001.09.14,07:00,0.9092,0.9101,0.9082,0.9094,355
2001.09.14,08:00,0.9096,0.9110,0.9092,0.9106,432
2001.09.14,09:00,0.9104,0.9141,0.9096,0.9131,576
2001.09.14,10:00,0.9131,0.9136,0.9122,0.9130,457
2001.09.14,11:00,0.9130,0.9174,0.9127,0.9162,501
2001.09.14,12:00,0.9161,0.9189,0.9150,0.9176,484
2001.09.14,13:00,0.9176,0.9203,0.9172,0.9203,526
2001.09.14,14:00,0.9204,0.9251,0.9167,0.9213,670
2001.09.14,15:00,0.9211,0.9219,0.9185,0.9198,559
2001.09.14,16:00,0.9195,0.9208,0.9186,0.9205,540
2001.09.14,17:00,0.9205,0.9218,0.9200,0.9208,492
2001.09.14,18:00,0.9209,0.9215,0.9182,0.9201,477
2001.09.14,19:00,0.9198,0.9223,0.9193,0.9211,400
2001.09.14,20:00,0.9209,0.9222,0.9207,0.9213,332
2001.09.14,21:00,0.9214,0.9217,0.9203,0.9205,284
2001.09.14,22:00,0.9205,0.9223,0.9200,0.9207,268
2001.09.14,23:00,0.9208,0.9217,0.9204,0.9205,61
2001.09.17,00:00,0.9236,0.9240,0.9232,0.9235,206
2001.09.17,01:00,0.9237,0.9246,0.9230,0.9242,255
2001.09.17,02:00,0.9243,0.9253,0.9236,0.9245,408
2001.09.17,03:00,0.9244,0.9253,0.9236,0.9252,393
2001.09.17,04:00,0.9250,0.9273,0.9246,0.9269,436
2001.09.17,05:00,0.9270,0.9275,0.9242,0.9273,460
2001.09.17,06:00,0.9272,0.9280,0.9259,0.9270,446
2001.09.17,07:00,0.9267,0.9273,0.9255,0.9262,224
2001.09.17,08:00,0.9267,0.9276,0.9251,0.9265,467
2001.09.17,09:00,0.9269,0.9305,0.9256,0.9298,595
2001.09.17,10:00,0.9295,0.9335,0.9292,0.9319,597
2001.09.17,11:00,0.9315,0.9329,0.9288,0.9303,586
2001.09.17,12:00,0.9305,0.9309,0.9290,0.9296,568
2001.09.17,13:00,0.9295,0.9303,0.9258,0.9264,577
2001.09.17,14:00,0.9264,0.9292,0.9248,0.9280,615
2001.09.17,15:00,0.9280,0.9289,0.9252,0.9267,482
2001.09.17,16:00,0.9272,0.9272,0.9172,0.9185,520
2001.09.17,17:00,0.9185,0.9239,0.9178,0.9198,524
2001.09.17,18:00,0.9200,0.9219,0.9187,0.9206,449
2001.09.17,19:00,0.9208,0.9258,0.9202,0.9245,393
2001.09.17,20:00,0.9246,0.9261,0.9238,0.9255,296
2001.09.17,21:00,0.9257,0.9261,0.9233,0.9237,230
2001.09.17,22:00,0.9238,0.9244,0.9230,0.9238,284
2001.09.17,23:00,0.9239,0.9252,0.9238,0.9244,285
